-180  -179  -178  -177  -176  -175  -174  -173  -172  -171  -170  -169  -168  -167  -166  -165  -164  -163  -162  -161  -160  -159  -158  -157  -156  -155  -154  -153  -152  -151  -150  -149  -148  -147  -146  -145  -144  -143  -142  -141  -140  -139  -138  -137  -136  -135  -134  -133  -132  -131  -130  -129  -128  -127  -126  -125  -124  -123  -122  -121  -120  -119  -118  -117  -116  -115  -114  -113  -112  -111  -110  -109  -108  -107  -106  -105  -104  -103  -102  -101  -100  -99  -98  -97  -96  -95  -94  -93  -92  -91  -90  -89  -88  -87  -86  -85  -84  -83  -82  -81  -80  -79  -78  -77  -76  -75  -74  -73  -72  -71  -70  -69  -68  -67  -66  -65  -64  -63  -62  -61  -60  -59  -58  -57  -56  -55  -54  -53  -52  -51  -50  -49  -48  -47  -46  -45  -44  -43  -42  -41  -40  -39  -38  -37  -36  -35  -34  -33  -32  -31  -30  -29  -28  -27  -26  -25  -24  -23  -22  -21  -20  -19  -18  -17  -16  -15  -14  -13  -12  -11  -10  -9  -8  -7  -6  -5  -4  -3  -2  -1  0  1  2  3  4  5  6  7  8  9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180
  -6  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  B-  B-  B-  B-  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  B-  B-  B-  B-  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A0  A0  A0  A0  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  T-  P-  P-  P-  P-  P-  D-  H1  H1  H1  H1  H1  H1  I1  I1  I1  H1  H1  H1  H1  H1  H1  H1  G2  G2  G2  G2  G2  G2  G2  I2  I2  I2  I2  I2  I2  I2  I2  I2  I2  I2  I2  I2  I2  I2  I2  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A0  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  S-  I1  G2  G2  G1  G1  G1  G1  G1  G1  G1  G1  G1  H1  H1  H1  H1  X-  X-  X-  G2  G2  G2  X-  X-  I1  I1  I1  C-  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  W-  W-  B-  B-  W-  W-  B-  B-  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  B-  B-  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  S-  J-  J-  J-  J-  J-  J-  J-  J-  J-  C-  C-  C-  C-  C-  A1  A1  A1  A1  A1  A1  A1  B-  A0  B-  B-  B-  B-  B-  S-  K-  S-  C-  C-  T-  K-  K-  K-  K-  K-  K-  K-  K-  K-  A1  A1  A1  A1  A1  A1  B-  K-  K-  S-  B-  B-  B-  B-  B-  B-  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1
  -7  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  B-  B-  B-  B-  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  B-  B-  B-  B-  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A0  A0  A0  A0  A0  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  S-  P-  P-  P-  P-  P-  D-  D-  D-  H1  H1  H1  H1  I1  I1  I1  H1  H1  H1  H1  H1  G2  G2  G2  G2  G2  G2  G2  G2  G2  I2  I2  I2  I2  I2  I2  I2  I2  I2  I2  I2  I2  I2  I2  I2  I2  S-  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  S-  I1  G1  G1  G1  G1  G1  G1  G1  G1  G1  G1  H1  H1  H1  H1  I1  X-  X-  X-  G2  G2  X-  X-  I1  I1  I1  C-  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  W-  A1  B-  B-  W-  W-  B-  B-  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  B-  B-  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  S-  J-  J-  J-  J-  J-  J-  J-  J-  S-  S-  S-  A1  A1  A1  A1  A1  A1  A1  A1  A1  B-  B-  B-  B-  J-  S-  C-  C-  C-  C-  C-  T-  K-  K-  K-  K-  K-  K-  K-  K-  K-  A1  A1  A1  A1  A1  A1  B-  B-  S-  K-  K-  B-  B-  B-  B-  B-  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1
  -8  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  B-  B-  B-  B-  B-  B-  B-  B-  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  B-  B-  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A0  A0  A0  A0  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  C-  T-  P-  P-  P-  P-  D-  D-  D-  D-  D-  D-  H1  H1  H1  H1  H1  H1  H1  H1  G2  G2  G2  G2  G2  G2  G2  G2  G2  G2  I2  I2  I2  I2  G1  G1  G1  G1  G1  G1  I2  I2  I2  I2  I2  S-  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A0  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  S-  I1  I1  G1  G1  G1  G1  G1  G1  G1  G1  G1  H1  H1  I1  I1  I1  I1  X-  X-  X-  G2  X-  X-  I1  I1  I1  S-  A1  A1  A1  A1  A1  A1  B-  B-  A1  A1  A1  A1  A1  A1  A1  A1  B-  B-  W-  W-  B-  B-  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  B-  B-  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  S-  S-  S-  S-  J-  J-  J-  J-  J-  J-  J-  J-  J-  J-  J-  J-  J-  B-  B-  B-  S-  S-  C-  C-  C-  C-  C-  T-  T-  C-  T-  K-  K-  T-  C-  S-  K-  K-  K-  K-  B-  B-  A1  A1  B-  B-  B-  K-  S-  S-  S-  S-  B-  B-  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1
  -9  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  B-  B-  B-  B-  B-  B-  B-  B-  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  B-  B-  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A0  A0  A0  A0  A0  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  S-  T-  P-  P-  P-  P-  D-  D-  D-  D-  D-  D-  D-  H1  H1  H1  H1  H1  H1  H1  G2  G2  G2  G2  G2  G2  G2  G2  G2  I2  I2  I2  I2  I2  G1  G1  G1  G1  G1  G1  G1  G1  I2  I2  T-  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A0  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  S-  H1  H1  I1  G1  G1  G1  G1  G1  G1  G1  G1  I1  I1  I1  I1  I1  H1  X-  X-  X-  X-  X-  I1  I1  I1  I1  T-  A1  A1  A1  A1  A1  A1  B-  B-  A1  A1  A1  W-  A1  A1  A1  A1  B-  B-  W-  W-  B-  B-  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  B-  B-  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  S-  J-  J-  A1  A1  A1  J-  S-  B-  B-  S-  S-  C-  C-  C-  C-  C-  C-  C-  C-  C-  C-  C-  C-  T-  C-  C-  S-  K-  K-  K-  K-  B-  B-  A1  A1  B-  B-  B-  B-  S-  S-  K-  S-  B-  B-  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1
 -10  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  B-  B-  B-  B-  B-  B-  B-  B-  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A0  A0  A0  A0  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  S-  T-  T-  R1  R1  R1  R1  D-  D-  D-  D-  D-  D-  H1  H1  H1  H1  H1  H1  H1  G2  G2  H1  H1  H1  H1  H1  H1  I2  I2  I2  I2  I2  G1  G1  G1  G1  G1  G1  G1  G1  G1  T-  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A0  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  S-  H1  H1  H1  G1  G1  G1  G1  G1  G1  H1  H1  I1  I1  I1  I1  I1  H1  H1  X-  X-  X-  X-  I1  I1  I1  I1  I1  S-  A1  A1  B-  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  B-  B-  B-  B-  B-  B-  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  B-  B-  B-  B-  A1  A1  A1  A1  A1  A1  S-  S-  A1  S-  S-  S-  C-  C-  C-  C-  C-  C-  C-  C-  C-  C-  C-  C-  C-  C-  C-  C-  C-  C-  S-  A1  A1  A1  A1  S-  K-  B-  B-  B-  B-  B-  B-  B-  B-  B-  S-  S-  B-  B-  B-  B-  B-  B-  B-  A1  A1  A1  A1  B-  B-  B-  B-  B-  B-  B-
 -11  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  B-  B-  B-  B-  B-  B-  B-  B-  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A0  A0  A0  A0  A0  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  T-  T-  R1  R1  R1  R1  D-  D-  D-  D-  D-  D-  D-  H1  H1  H1  H1  H1  H1  H1  H1  H1  H1  H1  H1  H1  H1  H1  I2  I2  I2  G1  G1  G1  G1  G1  G1  G1  G1  G1  T-  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  S-  H1  H1  H1  I1  G1  G1  G1  G1  G1  H1  H1  I1  I1  I1  I1  H1  H1  H1  H1  H1  X-  X-  I1  I1  I1  I1  I1  S-  A1  B-  B-  B-  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  B-  B-  B-  B-  B-  B-  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  B-  B-  B-  B-  A1  A1  A1  A1  A1  A1  A1  A1  A1  S-  C-  C-  C-  C-  C-  C-  G2  G2  G2  C-  C-  C-  C-  C-  C-  C-  C-  T-  H1  C-  A1  A1  A1  A1  A1  A1  B-  B-  B-  B-  B-  B-  B-  B-  B-  B-  S-  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  B-  B-  B-  B-  B-  B-  B-  B-
 -12  B-  B-  B-  B-  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  B-  B-  B-  B-  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A0  A0  A0  A0  A0  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  S-  T-  R1  R1  R1  R1  R1  R1  R1  R1  L2  L2  L2  L2  H1  H1  H1  H1  H1  H1  H1  H1  H1  H1  H1  H1  H1  H1  G1  G1  G1  G1  G1  G1  G1  G1  G1  G1  G1  G1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A0  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  S-  H1  H1  H1  I1  G1  G1  G1  G1  H1  I1  I1  I1  I1  I1  I1  H1  H1  H1  H1  H1  H1  X-  X-  I1  I1  I1  I1  T-  B-  B-  B-  B-  B-  B-  B-  I1  I1  A1  A1  A1  A1  A1  A1  A1  A1  B-  B-  B-  B-  B-  B-  A1  A1  A0  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  S-  C-  C-  C-  C-  C-  C-  C-  C-  G2  G2  G2  G2  H1  H1  C-  C-  C-  C-  T-  H1  T-  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  B-  B-  A1  A1  A1  A1  A1  A1  A1  B-  B-  A0  B-  B-  B-  B-  B-  B-  B-  B-  B-  B-
 -13  B-  B-  B-  B-  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  B-  B-  B-  B-  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A0  A0  A0  A0  A0  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  C-  R1  R1  R1  R1  R1  R1  R1  R1  L2  L2  L2  L2  L2  H1  H1  H1  H1  H1  H1  H1  H1  H1  H1  H1  H1  H1  G1  G1  G1  G1  G1  G1  G1  G1  G1  G1  G1  S-  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A0  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  T-  H1  H1  I1  G1  G1  G1  G1  G1  H1  I1  I1  I1  I1  I1  I1  I1  H1  H1  H1  H1  H1  X-  X-  I1  I1  I1  I1  T-  B-  B-  B-  B-  B-  B-  B-  I1  G1  A1  A1  A1  A1  A1  A1  A1  A1  B-  B-  B-  B-  B-  B-  A1  A1  A0  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  S-  C-  C-  C-  C-  C-  C-  C-  H1  G2  G2  G2  G2  H1  C-  C-  C-  C-  C-  T-  H1  T-  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  B-  B-  A1  A1  A1  A1  B-  B-  B-  S-  B-  A0  A0  B-  B-  B-  B-  B-  B-  B-  B-  B-
 -14  B-  B-  B-  B-  B-  B-  B-  B-  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  B-  B-  B-  B-  B-  B-  B-  B-  B-  B-  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A0  A0  A0  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  T-  T-  R1  R1  R1  R1  R1  R1  L2  L2  L2  L2  L2  H1  H1  H1  H1  H1  H1  H1  H1  H1  H1  H1  H1  H1  G1  G1  G1  G1  G1  G1  G1  G1  G1  G1  G1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A0  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  S-  H1  I1  I1  I1  G1  G1  G1  G1  G1  H1  I1  I1  I1  I1  I1  I1  I1  H1  H1  H1  H1  H1  X-  X-  I1  I1  I1  I1  T-  B-  B-  B-  B-  B-  B-  I1  I1  G1  A1  A1  A1  A1  A1  A1  A1  A1  B-  B-  W-  W-  B-  B-  A1  A1  A0  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  B-  B-  B-  B-  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  S-  S-  W-  W-  A1  A1  A1  A1  A1  A1  A1  S-  C-  C-  C-  T-  T-  H1  C-  T-  H1  H1  H1  H1  H1  H1  C-  C-  C-  C-  C-  T-  H1  H1  T-  W-  W-  W-  W-  W-  A1  A1  A1  A1  A1  A1  B-  B-  B-  B-  A1  A1  A1  A1  B-  B-  B-  S-  B-  B-  A0  A0  B-  B-  B-  B-  B-  B-  B-  B-
 -15  B-  B-  B-  B-  B-  B-  B-  B-  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  B-  B-  B-  B-  B-  B-  B-  B-  B-  B-  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A0  A0  A0  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  T-  R1  R1  R1  R1  R1  R1  L2  L2  L2  L2  L2  H1  H1  H1  H1  H1  H1  H1  H1  H1  H1  H1  H1  H1  G1  G1  G1  G1  G1  G1  I1  I1  G1  G1  G1  S-  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A0  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  S-  I1  I1  G1  G1  G1  G1  G1  G1  I1  I1  I1  I1  I1  I1  I1  I1  I1  H1  H1  H1  H1  H1  H1  X-  I1  I1  I1  I1  T-  B-  B-  B-  B-  B-  T-  T-  G1  G1  S-  A1  A1  A1  A1  A1  A1  A1  B-  W-  W-  B-  B-  B-  A1  A1  A0  A0  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  B-  B-  B-  B-  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  S-  S-  W-  W-  A1  A1  A1  A1  A1  A1  S-  C-  C-  C-  T-  H1  H1  H1  H1  H1  H1  H1  H1  H1  H1  H1  C-  C-  C-  C-  C-  T-  H1  H1  H1  C-  W-  W-  W-  W-  W-  A1  A1  A1  A1  A1  B-  B-  B-  B-  A1  A1  A1  A1  B-  B-  B-  K-  B-  A1  A1  A0  A0  B-  B-  B-  B-  B-  B-  B-
 -16  B-  B-  B-  B-  B-  B-  B-  B-  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  B-  B-  B-  B-  B-  B-  B-  B-  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A0  A0  A0  A0  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  S-  T-  R1  R1  R1  R1  R1  R1  L2  L2  L2  I1  I1  I1  I1  I1  I1  I1  I1  I1  I1  I1  I1  I1  G1  G1  G1  G1  G1  G1  I1  I1  I1  G1  G1  S-  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  S-  S-  G1  G1  G1  G1  G1  G1  G1  G1  I1  I1  I1  I1  I1  I1  I1  G1  G1  G1  G1  G1  I1  I1  I1  I1  I1  I1  I1  T-  B-  B-  B-  S-  I1  I1  I1  I1  G1  G1  A1  A1  A1  A1  A1  A1  A1  A1  A1  W-  W-  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  B-  B-  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  W-  W-  W-  W-  W-  W-  W-  W-  A1  S-  C-  C-  T-  H1  H1  H1  H1  H1  H1  H1  H1  H1  H1  H1  H1  H1  H1  H1  C-  C-  C-  H1  H1  H1  H1  T-  W-  W-  W-  W-  W-  W-  A1  A1  A1  A1  B-  B-  B-  B-  A1  A1  A1  A1  A1  A1  B-  K-  A1  A1  A1  A0  A0  B-  B-  B-  B-  S-  K-  K-
 -17  B-  B-  B-  A0  B-  B-  B-  B-  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  B-  B-  B-  B-  B-  B-  B-  B-  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A0  A0  A0  A0  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  T-  R1  R1  R1  R1  R1  L2  L2  L2  I1  I1  I1  I1  I1  I1  I1  I1  I1  I1  I1  I1  I1  I1  I1  I1  I1  G1  G1  G1  I1  I1  I1  I1  C-  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A0  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  S-  S-  G1  G1  G1  G1  G1  G1  G1  I1  I1  I1  I1  I1  I1  I1  G1  G1  G1  G1  G1  G1  G1  I1  I1  I1  I1  T-  S-  B-  B-  B-  B-  S-  I1  I1  I1  G1  G1  T-  A1  A1  A1  A1  A1  A1  A1  A1  A1  W-  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  B-  B-  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  W-  W-  W-  W-  W-  W-  W-  W-  S-  C-  C-  C-  H1  H1  H1  H1  H1  H1  H1  H1  H1  H1  H1  H1  H1  H1  H1  H1  H1  H1  H1  H1  H1  H1  H1  Z2  C-  W-  W-  W-  W-  W-  W-  B-  B-  B-  B-  B-  B-  B-  A1  A1  A1  A1  A1  A1  B-  B-  S-  A1  A1  A1  A0  A0  B-  B-  B-  K-  K-  B-
